cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20250711,OOS,2025-07-10,2025-07-11,2025-07-17,25255.5,2,F+2,2025-07-31,25250.0,EXECUTABLE,174.15,103.0,303.95,228.85,0.25,137.9,156.4,227.6,-3.9499999999999886,-0.0001564015758943592,0.7855339813072527,5.5,0.021777434618201977,True,7307.0,2789594.0,75.0,75.0,62.50000000000003,4687.500000000002,
C_20250711,OOS,2025-07-10,2025-07-11,2025-07-17,25255.5,3,F+3,2025-08-07,25250.0,EXECUTABLE,174.15,103.0,380.15,260.3,0.25,137.9,222.95,268.6,-48.69999999999993,-0.0019282928471026086,0.8637629520212825,5.5,0.021777434618201977,True,37.0,2771695.0,75.0,75.0,43.30000000000001,3247.499999999999,
C_20250711,OOS,2025-07-10,2025-07-11,2025-07-17,25255.5,4,F+4,2025-08-14,25250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250711,OOS,2025-07-10,2025-07-11,2025-07-17,25255.5,1,F+1,2025-07-24,25250.0,ADAPTIVE_SELECTED,174.15,103.0,245.9,175.15,0.25,137.9,88.35,181.6,0.4000000000000057,,0.8303518029622122,,,True,,,75.0,75.0,44.80000000000001,3360.000000000001,1.583813426778348e-05
C_20250718,OOS,2025-07-17,2025-07-18,2025-07-24,25108.55078125,1,F+1,2025-07-31,25100.0,EXECUTABLE,162.2,109.0,235.1,165.3,0.6,35.35,121.9,124.65,-16.599999999999994,-0.0006611293556773564,0.9557744652886095,8.55078125,0.03405525601415977,True,54282.0,3937584.0,75.0,75.0,15.400000000000006,1155.0000000000005,
C_20250718,OOS,2025-07-17,2025-07-18,2025-07-24,25108.55078125,2,F+2,2025-08-07,25100.0,EXECUTABLE,162.2,109.0,295.5,203.35,0.6,35.35,196.7,170.55,-38.950000000000045,-0.0015512643616646426,0.9765375702967891,8.55078125,0.03405525601415977,True,2270.0,3818421.0,75.0,75.0,21.94999999999996,1646.2499999999977,
C_20250718,OOS,2025-07-17,2025-07-18,2025-07-24,25108.55078125,3,F+3,2025-08-14,25100.0,EXECUTABLE,162.2,109.0,342.05,244.45,0.6,35.35,258.75,206.25,-44.400000000000034,-0.0017683218910888344,0.9403189777297688,8.55078125,0.03405525601415977,True,277.0,3814198.0,75.0,75.0,42.849999999999966,3213.749999999998,
C_20250718,OOS,2025-07-17,2025-07-18,2025-07-24,25108.55078125,4,F+4,2025-08-21,25100.0,EXECUTABLE,162.2,109.0,360.0,341.45,0.6,35.35,312.85,232.7,34.64999999999998,0.0013800079623024332,0.7085182345040074,8.55078125,0.03405525601415977,True,5.0,3813355.0,75.0,75.0,149.55,11216.250000000002,
C_20250718,OOS,2025-07-17,2025-07-18,2025-07-24,25108.55078125,4,F+4,2025-08-21,25100.0,ADAPTIVE_SELECTED,162.2,109.0,360.0,341.45,0.6,35.35,312.85,232.7,34.64999999999998,,0.7085182345040074,,,True,,,75.0,75.0,149.55,11216.250000000002,0.0013800079623024332
C_20250725,OOS,2025-07-24,2025-07-25,2025-07-31,25010.349609375,1,F+1,2025-08-07,25000.0,EXECUTABLE,148.2,97.0,242.65,141.0,0.25,212.15,73.1,259.95,-50.45000000000002,-0.0020171649252391536,1.1263794374096727,10.349609375,0.0413813062857806,True,69870.0,4717041.0,75.0,75.0,-25.399999999999977,-1905.0,
C_20250725,OOS,2025-07-24,2025-07-25,2025-07-31,25010.349609375,2,F+2,2025-08-14,25000.0,EXECUTABLE,148.2,97.0,270.0,185.45,0.25,212.15,132.0,302.05,-33.35000000000002,-0.0013334479733741486,0.9529288097777264,10.349609375,0.0413813062857806,True,4572.0,4569573.0,75.0,75.0,8.5,637.4999999999982,
C_20250725,OOS,2025-07-24,2025-07-25,2025-07-31,25010.349609375,3,F+3,2025-08-21,25000.0,EXECUTABLE,148.2,97.0,298.2,236.4,0.25,212.15,181.35,327.85,-10.599999999999966,-0.00042382454326134693,0.8256266398131211,10.349609375,0.0413813062857806,True,503.0,4559820.0,75.0,75.0,54.80000000000001,4109.999999999999,
C_20250725,OOS,2025-07-24,2025-07-25,2025-07-31,25010.349609375,4,F+4,2025-08-28,25000.0,EXECUTABLE,148.2,97.0,397.9,251.25,0.25,212.15,231.45,353.6,-95.44999999999999,-0.0038164200617260085,1.036552728932933,10.349609375,0.0413813062857806,True,47139.0,4655971.0,75.0,75.0,-5.699999999999989,-427.5000000000018,
C_20250725,OOS,2025-07-24,2025-07-25,2025-07-31,25010.349609375,3,F+3,2025-08-21,25000.0,ADAPTIVE_SELECTED,148.2,97.0,298.2,236.4,0.25,212.15,181.35,327.85,-10.599999999999966,,0.8256266398131211,,,True,,,75.0,75.0,54.80000000000001,4109.999999999999,-0.00042382454326134693
C_20250801,OOS,2025-07-31,2025-08-01,2025-08-07,24734.900390625,1,F+1,2025-08-14,24750.0,EXECUTABLE,162.65,150.0,220.0,204.95,0.2,167.95,85.75,196.35,-2.4000000000000057,-9.702889286385206e-05,0.9899470130861246,15.099609375,0.061045765847203656,True,12125.0,3778480.0,75.0,75.0,54.75,4106.25,
C_20250801,OOS,2025-07-31,2025-08-01,2025-08-07,24734.900390625,2,F+2,2025-08-21,24750.0,EXECUTABLE,162.65,150.0,265.0,245.5,0.2,167.95,148.15,231.75,-6.850000000000023,-0.00027693663171557805,0.9954777761151697,15.099609375,0.061045765847203656,True,278.0,3750028.0,75.0,75.0,77.30000000000001,5797.5,
C_20250801,OOS,2025-07-31,2025-08-01,2025-08-07,24734.900390625,3,F+3,2025-08-28,24750.0,EXECUTABLE,162.65,150.0,340.0,272.05,0.2,167.95,205.95,280.9,-55.299999999999955,-0.002235707406404584,1.152570177822934,15.099609375,0.061045765847203656,True,8604.0,3767317.0,75.0,75.0,37.50000000000003,2812.5000000000027,
C_20250801,OOS,2025-07-31,2025-08-01,2025-08-07,24734.900390625,4,F+4,2025-09-02,24750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250801,OOS,2025-07-31,2025-08-01,2025-08-07,24734.900390625,1,F+1,2025-08-14,24750.0,ADAPTIVE_SELECTED,162.65,150.0,220.0,204.95,0.2,167.95,85.75,196.35,-2.4000000000000057,,0.9899470130861246,,,True,,,75.0,75.0,54.75,4106.25,-9.702889286385206e-05
C_20250808,OOS,2025-08-07,2025-08-08,2025-08-14,24544.25,1,F+1,2025-08-21,24550.0,EXECUTABLE,175.2,110.0,234.4,143.45,88.15,0.35,205.75,94.15,-25.75000000000003,-0.0010491255589394676,1.0259250594052947,5.75,0.02342707558796867,True,9543.0,2941370.0,75.0,75.0,-1.9500000000000455,-146.25000000000273,
C_20250808,OOS,2025-08-07,2025-08-08,2025-08-14,24544.25,2,F+2,2025-08-28,24550.0,EXECUTABLE,175.2,110.0,332.85,190.5,88.15,0.35,280.6,144.3,-77.15000000000003,-0.003143302402803102,1.0970139862654156,5.75,0.02342707558796867,True,5369.0,2933347.0,75.0,75.0,-28.650000000000034,-2148.750000000002,
C_20250808,OOS,2025-08-07,2025-08-08,2025-08-14,24544.25,3,F+3,2025-09-02,24550.0,EXECUTABLE,175.2,110.0,295.75,265.5,88.15,0.35,337.45,169.55,34.94999999999999,0.0014239587683469647,0.6993890221775061,5.75,0.02342707558796867,True,17.0,2919889.0,75.0,75.0,115.04999999999995,8628.749999999996,
C_20250808,OOS,2025-08-07,2025-08-08,2025-08-14,24544.25,4,F+4,2025-09-09,24550.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250808,OOS,2025-08-07,2025-08-08,2025-08-14,24544.25,3,F+3,2025-09-02,24550.0,ADAPTIVE_SELECTED,175.2,110.0,295.75,265.5,88.15,0.35,337.45,169.55,34.94999999999999,,0.6993890221775061,,,True,,,75.0,75.0,115.04999999999995,8628.749999999996,0.0014239587683469647
C_20250818,OOS,2025-08-14,2025-08-18,2025-08-21,24938.19921875,1,F+1,2025-08-28,24950.0,EXECUTABLE,102.6,138.2,184.0,203.1,137.1,0.15,232.55,56.55,-16.5,-0.0006616355838393629,1.2203055370797473,11.80078125,0.047320101770329435,True,36853.0,4546942.0,75.0,75.0,22.55000000000004,1691.2500000000036,
C_20250818,OOS,2025-08-14,2025-08-18,2025-08-21,24938.19921875,2,F+2,2025-09-02,24950.0,EXECUTABLE,102.6,138.2,230.0,215.8,137.1,0.15,293.15,89.75,-49.79999999999998,-0.0019969364894060764,1.4356119936335536,11.80078125,0.047320101770329435,True,1366.0,4472517.0,75.0,75.0,16.650000000000006,1248.75,
C_20250818,OOS,2025-08-14,2025-08-18,2025-08-21,24938.19921875,3,F+3,2025-09-09,24950.0,EXECUTABLE,102.6,138.2,340.35,218.3,137.1,0.15,365.0,127.65,-157.65,-0.006321627260137913,2.1000648284323575,11.80078125,0.047320101770329435,True,2.0,4469621.0,75.0,75.0,-57.25,-4293.75,
C_20250818,OOS,2025-08-14,2025-08-18,2025-08-21,24938.19921875,4,F+4,2025-09-16,24950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250818,OOS,2025-08-14,2025-08-18,2025-08-21,24938.19921875,1,F+1,2025-08-28,24950.0,ADAPTIVE_SELECTED,102.6,138.2,184.0,203.1,137.1,0.15,232.55,56.55,-16.5,,1.2203055370797473,,,True,,,75.0,75.0,22.55000000000004,1691.2500000000036,-0.0006616355838393629
C_20250822,OOS,2025-08-21,2025-08-22,2025-08-28,25064.150390625,1,F+1,2025-09-02,25050.0,EXECUTABLE,152.2,90.0,210.0,141.95,0.2,553.4,6.9,505.4,-5.850000000000023,-0.0002334010891583286,0.8748060036686311,14.150390625,0.0564566937417229,True,17695.0,2235748.0,75.0,75.0,48.849999999999966,3663.75,
C_20250822,OOS,2025-08-21,2025-08-22,2025-08-28,25064.150390625,2,F+2,2025-09-09,25050.0,EXECUTABLE,152.2,90.0,268.0,182.0,0.2,553.4,41.0,505.2,-23.80000000000001,-0.00094956340546465,0.8707455488007394,14.150390625,0.0564566937417229,True,447.0,2200222.0,75.0,75.0,65.19999999999999,4890.0,
C_20250822,OOS,2025-08-21,2025-08-22,2025-08-28,25064.150390625,3,F+3,2025-09-16,25050.0,EXECUTABLE,152.2,90.0,302.9,233.0,0.2,553.4,80.45,494.45,-7.699999999999989,-0.0003072116900032685,0.7687253613666228,14.150390625,0.0564566937417229,True,41.0,2198935.0,75.0,75.0,131.5,9862.5,
C_20250822,OOS,2025-08-21,2025-08-22,2025-08-28,25064.150390625,4,F+4,2025-09-23,25050.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250822,OOS,2025-08-21,2025-08-22,2025-08-28,25064.150390625,1,F+1,2025-09-02,25050.0,ADAPTIVE_SELECTED,152.2,90.0,210.0,141.95,0.2,553.4,6.9,505.4,-5.850000000000023,,0.8748060036686311,,,True,,,75.0,75.0,48.849999999999966,3663.75,-0.0002334010891583286
C_20250829,OOS,2025-08-28,2025-08-29,2025-09-02,24466.69921875,1,F+1,2025-09-09,24450.0,EXECUTABLE,165.0,81.55,263.0,155.05,128.4,0.25,237.9,70.85,-24.5,-0.0010013610655426899,0.8383473561803132,16.69921875,0.06825284686216518,True,11748.0,5993533.0,75.0,75.0,14.40000000000002,1080.000000000001,
C_20250829,OOS,2025-08-28,2025-08-29,2025-09-02,24466.69921875,2,F+2,2025-09-16,24450.0,EXECUTABLE,165.0,81.55,331.8,168.4,128.4,0.25,309.05,113.0,-79.94999999999999,-0.003267706824087267,0.9738101921831136,16.69921875,0.06825284686216518,True,279.0,5950389.0,75.0,75.0,-12.049999999999997,-903.75,
C_20250829,OOS,2025-08-28,2025-08-29,2025-09-02,24466.69921875,3,F+3,2025-09-23,24450.0,EXECUTABLE,165.0,81.55,404.65,202.5,128.4,0.25,372.45,150.6,-118.69999999999999,-0.004851492182853767,0.9876306023194912,16.69921875,0.06825284686216518,True,2.0,5949375.0,75.0,75.0,-24.999999999999986,-1874.9999999999995,
C_20250829,OOS,2025-08-28,2025-08-29,2025-09-02,24466.69921875,4,F+4,2025-09-25,24450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250829,OOS,2025-08-28,2025-08-29,2025-09-02,24466.69921875,1,F+1,2025-09-09,24450.0,ADAPTIVE_SELECTED,165.0,81.55,263.0,155.05,128.4,0.25,237.9,70.85,-24.5,,0.8383473561803132,,,True,,,75.0,75.0,14.40000000000002,1080.000000000001,-0.0010013610655426899
C_20250903,OOS,2025-09-02,2025-09-03,2025-09-09,24616.5,1,F+1,2025-09-16,24600.0,EXECUTABLE,144.95,140.0,220.0,184.9,265.2,0.15,331.5,36.3,-30.150000000000006,-0.0012247882517823414,1.1491999161979543,16.5,0.06702821278410823,True,38775.0,8564543.0,75.0,75.0,0.0,1.8189894035458565e-12,
C_20250903,OOS,2025-09-02,2025-09-03,2025-09-09,24616.5,2,F+2,2025-09-23,24600.0,EXECUTABLE,144.95,140.0,265.8,212.1,265.2,0.15,398.1,73.55,-48.75000000000003,-0.0019803790140759257,1.210386647495381,16.5,0.06702821278410823,True,2016.0,8487368.0,75.0,75.0,10.75,806.25,
C_20250903,OOS,2025-09-02,2025-09-03,2025-09-09,24616.5,3,F+3,2025-09-25,24600.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250903,OOS,2025-09-02,2025-09-03,2025-09-09,24616.5,4,F+4,2025-09-30,24600.0,EXECUTABLE,144.95,140.0,336.9,249.95,265.2,0.15,458.85,106.45,-82.0,-0.003331099059573863,1.3018402231670894,16.5,0.06702821278410823,True,34379.0,8556999.0,75.0,75.0,5.350000000000023,401.25000000000364,
C_20250903,OOS,2025-09-02,2025-09-03,2025-09-09,24616.5,1,F+1,2025-09-16,24600.0,ADAPTIVE_SELECTED,144.95,140.0,220.0,184.9,265.2,0.15,331.5,36.3,-30.150000000000006,,1.1491999161979543,,,True,,,75.0,75.0,0.0,1.8189894035458565e-12,-0.0012247882517823414
C_20250910,OOS,2025-09-09,2025-09-10,2025-09-16,24991.0,1,F+1,2025-09-23,25000.0,EXECUTABLE,112.0,140.0,180.0,200.0,231.65,0.15,331.55,35.85,-8.0,-0.0003201152414869353,1.125,9.0,0.03601296466728022,True,58850.0,8859158.0,75.0,75.0,56.20000000000002,4215.0,
C_20250910,OOS,2025-09-09,2025-09-10,2025-09-16,24991.0,2,F+2,2025-09-25,25000.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250910,OOS,2025-09-09,2025-09-10,2025-09-16,24991.0,3,F+3,2025-09-30,25000.0,EXECUTABLE,112.0,140.0,239.0,217.8,231.65,0.15,402.65,68.55,-49.19999999999999,-0.0019687087351446518,1.3716712580348944,9.0,0.03601296466728022,True,109759.0,8983372.0,75.0,75.0,53.39999999999998,4004.999999999998,
C_20250910,OOS,2025-09-09,2025-09-10,2025-09-16,24991.0,4,F+4,2025-10-07,25000.0,EXECUTABLE,112.0,140.0,295.15,233.9,231.65,0.15,457.3,95.55,-89.24999999999997,-0.003571285662838621,1.5773300555793073,9.0,0.03601296466728022,True,1474.0,8744442.0,75.0,75.0,41.00000000000006,3075.0000000000036,
C_20250910,OOS,2025-09-09,2025-09-10,2025-09-16,24991.0,1,F+1,2025-09-23,25000.0,ADAPTIVE_SELECTED,112.0,140.0,180.0,200.0,231.65,0.15,331.55,35.85,-8.0,,1.125,,,True,,,75.0,75.0,56.20000000000002,4215.0,-0.0003201152414869353
C_20250917,OOS,2025-09-16,2025-09-17,2025-09-23,25276.599609375,1,F+1,2025-09-25,25300.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250917,OOS,2025-09-16,2025-09-17,2025-09-23,25276.599609375,2,F+2,2025-09-30,25300.0,EXECUTABLE,133.0,112.8,216.8,148.55,0.15,126.05,101.7,144.5,-48.05000000000001,-0.0019009677228173697,1.2377817650825143,23.400390625,0.09257728882298266,True,93605.0,6476434.0,75.0,75.0,35.05,2628.750000000001,
C_20250917,OOS,2025-09-16,2025-09-17,2025-09-23,25276.599609375,3,F+3,2025-10-07,25300.0,EXECUTABLE,133.0,112.8,259.05,181.7,0.15,126.05,176.05,183.6,-57.150000000000034,-0.0022609845027890263,1.2091665597676085,23.400390625,0.09257728882298266,True,2845.0,6277916.0,75.0,75.0,61.19999999999999,4590.0,
C_20250917,OOS,2025-09-16,2025-09-17,2025-09-23,25276.599609375,4,F+4,2025-10-14,25300.0,EXECUTABLE,133.0,112.8,335.9,214.7,0.15,126.05,246.35,215.55,-101.0,-0.003995790634850245,1.3268915185028243,23.400390625,0.09257728882298266,True,220.0,6272669.0,75.0,75.0,55.69999999999999,4177.499999999999,
C_20250917,OOS,2025-09-16,2025-09-17,2025-09-23,25276.599609375,2,F+2,2025-09-30,25300.0,ADAPTIVE_SELECTED,133.0,112.8,216.8,148.55,0.15,126.05,101.7,144.5,-48.05000000000001,,1.2377817650825143,,,True,,,75.0,75.0,35.05,2628.750000000001,-0.0019009677228173697
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,1,F+1,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,2,F+2,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,3,F+3,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,4,F+4,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,1,F+1,2025-09-30,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,2,F+2,2025-10-07,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,3,F+3,2025-10-14,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250924,OOS,2025-09-23,2025-09-24,2025-09-25,25108.75,4,F+4,2025-10-20,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20250926,OOS,2025-09-25,2025-09-26,2025-09-30,24818.55078125,1,F+1,2025-10-07,24800.0,EXECUTABLE,168.0,51.4,233.85,86.35,0.2,184.1,78.0,192.3,-30.900000000000006,-0.0012450364355417738,0.82856936057573,18.55078125,0.07474562642076106,True,143124.0,13342102.0,75.0,75.0,38.69999999999999,2902.499999999999,
C_20250926,OOS,2025-09-25,2025-09-26,2025-09-30,24818.55078125,2,F+2,2025-10-14,24800.0,EXECUTABLE,168.0,51.4,333.85,140.0,0.2,184.1,152.8,228.7,-77.25,-0.003112591088854434,0.7295871598639456,18.55078125,0.07474562642076106,True,7450.0,13038661.0,75.0,75.0,30.75,2306.250000000001,
C_20250926,OOS,2025-09-25,2025-09-26,2025-09-30,24818.55078125,3,F+3,2025-10-20,24800.0,EXECUTABLE,168.0,51.4,348.35,203.85,0.2,184.1,216.0,259.0,-27.900000000000034,-0.0011241591117027677,0.5228281182475443,18.55078125,0.07474562642076106,True,643.0,13023521.0,75.0,75.0,112.99999999999997,8474.999999999998,
C_20250926,OOS,2025-09-25,2025-09-26,2025-09-30,24818.55078125,4,F+4,2025-10-28,24800.0,EXECUTABLE,168.0,51.4,453.65,200.15,0.2,184.1,279.3,291.45,-136.89999999999998,-0.005516035211186692,0.6934563957983892,18.55078125,0.07474562642076106,True,25383.0,13088126.0,75.0,75.0,34.85000000000005,2613.7500000000027,
C_20250926,OOS,2025-09-25,2025-09-26,2025-09-30,24818.55078125,3,F+3,2025-10-20,24800.0,ADAPTIVE_SELECTED,168.0,51.4,348.35,203.85,0.2,184.1,216.0,259.0,-27.900000000000034,,0.5228281182475443,,,True,,,75.0,75.0,112.99999999999997,8474.999999999998,-0.0011241591117027677
C_20251001,OOS,2025-09-30,2025-10-01,2025-10-07,24620.55078125,1,F+1,2025-10-14,24600.0,EXECUTABLE,178.65,87.2,258.1,144.0,511.45,0.1,578.6,9.35,-22.650000000000034,-0.0009199631722800184,0.8748608390086141,20.55078125,0.08347003051471387,True,21734.0,4062950.0,75.0,75.0,35.25000000000003,2643.7500000000036,
C_20251001,OOS,2025-09-30,2025-10-01,2025-10-07,24620.55078125,2,F+2,2025-10-20,24600.0,EXECUTABLE,178.65,87.2,327.0,175.7,511.45,0.1,627.7,25.9,-59.85000000000002,-0.0024308960645015028,0.9084257906600778,20.55078125,0.08347003051471387,True,962.0,3976936.0,75.0,75.0,30.60000000000005,2295.0000000000055,
C_20251001,OOS,2025-09-30,2025-10-01,2025-10-07,24620.55078125,3,F+3,2025-10-28,24600.0,EXECUTABLE,178.65,87.2,396.0,229.5,511.45,0.1,683.5,49.55,-75.05000000000001,-0.003048266493581249,0.8422207953990442,20.55078125,0.08347003051471387,True,20071.0,4030622.0,75.0,75.0,47.55000000000001,3566.2500000000036,
C_20251001,OOS,2025-09-30,2025-10-01,2025-10-07,24620.55078125,4,F+4,2025-11-04,24600.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20251001,OOS,2025-09-30,2025-10-01,2025-10-07,24620.55078125,1,F+1,2025-10-14,24600.0,ADAPTIVE_SELECTED,178.65,87.2,258.1,144.0,511.45,0.1,578.6,9.35,-22.650000000000034,,0.8748608390086141,,,True,,,75.0,75.0,35.25000000000003,2643.7500000000036,-0.0009199631722800184
C_20251008,OOS,2025-10-07,2025-10-08,2025-10-14,25079.75,1,F+1,2025-10-20,25100.0,EXECUTABLE,140.0,90.0,205.0,130.95,52.45,0.25,180.5,102.3,-24.05000000000001,-0.0009589409782792895,1.0063819342169857,20.25,0.08074243164305864,True,55731.0,9729226.0,75.0,75.0,1.9499999999999886,146.24999999999955,
C_20251008,OOS,2025-10-07,2025-10-08,2025-10-14,25079.75,2,F+2,2025-10-28,25100.0,EXECUTABLE,140.0,90.0,303.0,170.0,52.45,0.25,261.1,155.5,-83.0,-0.003309442877221663,1.145798319327731,20.25,0.08074243164305864,True,53363.0,9715701.0,75.0,75.0,-29.59999999999998,-2219.999999999998,
C_20251008,OOS,2025-10-07,2025-10-08,2025-10-14,25079.75,3,F+3,2025-11-04,25100.0,EXECUTABLE,140.0,90.0,343.2,200.1,52.45,0.25,337.95,188.75,-93.1,-0.0037121582152932144,1.1025915613621762,20.25,0.08074243164305864,True,276.0,9601739.0,75.0,75.0,3.8999999999999915,292.49999999999955,
C_20251008,OOS,2025-10-07,2025-10-08,2025-10-14,25079.75,4,F+4,2025-11-11,25100.0,EXECUTABLE,140.0,90.0,330.0,436.0,52.45,0.25,391.7,213.35,156.0,0.0062201576969467395,0.48656618610747054,20.25,0.08074243164305864,True,1.0,9601015.0,75.0,75.0,282.15,21161.25,
C_20251008,OOS,2025-10-07,2025-10-08,2025-10-14,25079.75,4,F+4,2025-11-11,25100.0,ADAPTIVE_SELECTED,140.0,90.0,330.0,436.0,52.45,0.25,391.7,213.35,156.0,,0.48656618610747054,,,True,,,75.0,75.0,282.15,21161.25,0.0062201576969467395
C_20251015,OOS,2025-10-14,2025-10-15,2025-10-20,25181.94921875,1,F+1,2025-10-28,25200.0,EXECUTABLE,134.9,140.0,214.75,165.05,638.35,0.1,730.3,11.8,-54.79999999999998,-0.002176161961251075,1.3503107646019612,18.05078125,0.07168142979400392,True,118143.0,5118619.0,75.0,75.0,25.449999999999932,1908.75,
C_20251015,OOS,2025-10-14,2025-10-15,2025-10-20,25181.94921875,2,F+2,2025-11-04,25200.0,EXECUTABLE,134.9,140.0,277.35,184.9,638.35,0.1,775.5,34.85,-97.55000000000001,-0.003873806556935082,1.5567086730911788,18.05078125,0.07168142979400392,True,2729.0,4863560.0,75.0,75.0,4.849999999999966,363.75,
C_20251015,OOS,2025-10-14,2025-10-15,2025-10-20,25181.94921875,3,F+3,2025-11-11,25200.0,EXECUTABLE,134.9,140.0,381.0,216.5,638.35,0.1,825.45,58.6,-169.6,-0.006734983004163914,1.8263464340192117,18.05078125,0.07168142979400392,True,609.0,4858286.0,75.0,75.0,-40.99999999999997,-3075.0,
C_20251015,OOS,2025-10-14,2025-10-15,2025-10-20,25181.94921875,4,F+4,2025-11-18,25200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20251015,OOS,2025-10-14,2025-10-15,2025-10-20,25181.94921875,1,F+1,2025-10-28,25200.0,ADAPTIVE_SELECTED,134.9,140.0,214.75,165.05,638.35,0.1,730.3,11.8,-54.79999999999998,,1.3503107646019612,,,True,,,75.0,75.0,25.449999999999932,1908.75,-0.002176161961251075
C_20251021,OOS,2025-10-20,2025-10-21,2025-10-28,25901.19921875,1,F+1,2025-11-04,25900.0,EXECUTABLE,197.95,112.05,247.0,165.05,25.6,3.45,211.1,120.7,3.9499999999999886,0.00015250259135262607,0.8471060420200726,1.19921875,0.004629973847434368,True,16385.0,1380558.0,75.0,75.0,72.2,5415.0,
C_20251021,OOS,2025-10-20,2025-10-21,2025-10-28,25901.19921875,2,F+2,2025-11-11,25900.0,EXECUTABLE,197.95,112.05,325.0,205.25,25.6,3.45,295.5,167.2,-33.85000000000002,-0.001306889295515547,0.8963065083365152,1.19921875,0.004629973847434368,True,406.0,1347887.0,75.0,75.0,72.30000000000001,5422.500000000001,
C_20251021,OOS,2025-10-20,2025-10-21,2025-10-28,25901.19921875,3,F+3,2025-11-18,25900.0,EXECUTABLE,197.95,112.05,382.5,240.0,25.6,3.45,374.15,206.2,-56.60000000000002,-0.0021852270052047248,0.9021454281384188,1.19921875,0.004629973847434368,True,55.0,1346371.0,75.0,75.0,89.19999999999999,6689.999999999999,
C_20251021,OOS,2025-10-20,2025-10-21,2025-10-28,25901.19921875,4,F+4,2025-11-25,25900.0,EXECUTABLE,197.95,112.05,483.5,264.9,25.6,3.45,427.05,234.9,-132.70000000000005,-0.005123314904428745,1.033167829825359,1.19921875,0.004629973847434368,True,2702.0,1351516.0,75.0,75.0,37.29999999999998,2797.4999999999986,
C_20251021,OOS,2025-10-20,2025-10-21,2025-10-28,25901.19921875,1,F+1,2025-11-04,25900.0,ADAPTIVE_SELECTED,197.95,112.05,247.0,165.05,25.6,3.45,211.1,120.7,3.9499999999999886,,0.8471060420200726,,,True,,,75.0,75.0,72.2,5415.0,0.00015250259135262607
C_20251029,OOS,2025-10-28,2025-10-29,2025-11-04,25982.0,1,F+1,2025-11-11,26000.0,EXECUTABLE,188.0,150.0,258.1,201.9,0.2,399.05,28.9,391.15,-18.200000000000017,-0.0007004849511200068,1.0199645916980178,18.0,0.06927873142945115,True,62164.0,6916556.0,75.0,75.0,18.400000000000034,1380.0000000000018,
